fips,name,population,area
5164880,"Pulaski town, Virginia",8744,8.121443
5164976,"Pungoteague CDP, Virginia",140,2.600988
5165008,"Purcellville town, Virginia",10063,3.399866
5165120,"Quantico town, Virginia",457,0.06964318
5165128,"Quantico Base CDP, Virginia",5283,8.092933
5165280,"Quinby CDP, Virginia",309,1.120917
5165392,"Radford city, Virginia",17833,10.00777
5165744,"Raven CDP, Virginia",2305,6.580628
5165776,"Ravensworth CDP, Virginia",2841,0.9979355
5166032,"Rectortown CDP, Virginia",59,0.6447493
5166512,"Remington town, Virginia",642,0.2191485
5166672,"Reston CDP, Virginia",61418,15.66661
5166896,"Rich Creek town, Virginia",755,0.8189992
5166928,"Richlands town, Virginia",5311,5.704291
5167000,"Richmond city, Virginia",229233,62.56949
5167208,"Ridgeway town, Virginia",1165,0.9557503
5167256,"Riner CDP, Virginia",1196,1.459396
5167288,"Rio CDP, Virginia",1771,0.6179048
5167304,"Ripplemead CDP, Virginia",571,1.223511
5167331,"Rivanna CDP, Virginia",1864,2.732348
5167352,"Riverdale CDP, Virginia",1077,8.273794
5167704,"Riverview CDP, Virginia",734,0.5799274
5168000,"Roanoke city, Virginia",99122,42.85162
5168470,"Rockwood CDP, Virginia",8008,5.423856
5168480,"Rocky Gap CDP, Virginia",15,0.2145879
5168496,"Rocky Mount town, Virginia",4727,6.86307
5168880,"Rose Hill CDP (Fairfax County), Virginia",21846,5.633758
5168885,"Rose Hill CDP (Lee County), Virginia",567,3.430191
5169168,"Round Hill town, Virginia",695,0.370289
5169360,"Ruckersville CDP, Virginia",1236,2.778892
5169456,"Rural Retreat town, Virginia",1685,2.276128
5169472,"Rushmere CDP, Virginia",1001,9.980249
5169536,"Rustburg CDP, Virginia",1585,12.61601
5169792,"St. Charles town, Virginia",61,0.1768603
5169936,"St. Paul town, Virginia",857,1.42361
5170000,"Salem city, Virginia",25290,14.62135
5170096,"Saltville town, Virginia",2307,8.130281
5170112,"Saluda CDP, Virginia",606,3.25327
5170256,"Sandston CDP, Virginia",6833,9.934903
5170296,"Sandy Level CDP, Virginia",715,6.785143
5170352,"Sanford CDP, Virginia",87,2.890121
5170520,"Savage Town CDP, Virginia",184,0.2951103
5170528,"Savageville CDP, Virginia",418,1.071616
5170576,"Saxis town, Virginia",298,0.4099946
5170680,"Schooner Bay CDP, Virginia",117,0.1912422
5170704,"Schuyler CDP, Virginia",349,1.561445
5170715,"Scotland CDP, Virginia",146,0.9055814
5170752,"Scottsburg town, Virginia",112,0.7437741
5170800,"Scottsville town, Virginia",559,1.536999
5171040,"Sedley CDP, Virginia",615,3.384229
5171072,"Selma CDP, Virginia",495,0.4406059
5171216,"Seven Corners CDP, Virginia",9041,0.6839252
5171264,"Seven Mile Ford CDP, Virginia",713,1.296884
5171625,"Shawneeland CDP, Virginia",2142,7.629689
5171632,"Shawsville CDP, Virginia",1952,2.402909
5171776,"Shenandoah town, Virginia",2897,2.2626
5171810,"Shenandoah Farms CDP, Virginia",3729,13.1643
5171825,"Shenandoah Retreat CDP, Virginia",550,1.584009
5171826,"Shenandoah Shores CDP, Virginia",777,1.073958
5171904,"Sherando CDP, Virginia",549,7.137628
5172080,"Shipman CDP, Virginia",250,2.686837
5172272,"Short Pump CDP, Virginia",27385,9.080385
5172736,"Singers Glen CDP, Virginia",148,0.8654102
5172935,"Skyland Estates CDP, Virginia",941,2.404869
5173200,"Smithfield town, Virginia",8492,10.64872
5173376,"Snowville CDP, Virginia",65,2.196666
5173624,"Southampton Meadows CDP, Virginia",405,0.2860021
5173712,"South Boston town, Virginia",7676,13.15261
5173760,"Southern Gateway CDP, Virginia",3291,3.219303
5173904,"South Hill town, Virginia",4375,9.866417
5174100,"South Riding CDP, Virginia",32526,6.917395
5174120,"South Run CDP, Virginia",6760,2.593624
5174160,"Southside Chesconessex CDP, Virginia",143,1.352399
5174384,"Sperryville CDP, Virginia",291,0.8915223
5174470,"Spotsylvania Courthouse CDP, Virginia",5027,10.79945
5174592,"Springfield CDP, Virginia",32960,7.907792
5174848,"Springville CDP, Virginia",1198,7.466627
5174916,"Stafford Courthouse CDP, Virginia",4839,4.036057
5175008,"Stanardsville town, Virginia",493,0.3614368
5175024,"Stanley town, Virginia",2144,1.435418
5175040,"Stanleytown CDP, Virginia",1264,2.797196
5175216,"Staunton city, Virginia",24660,19.97751
5175344,"Stephens City town, Virginia",2254,2.455064
5175376,"Sterling CDP, Virginia",30872,5.480548
5175440,"Stevens Creek CDP, Virginia",111,0.6794171
5175504,"Stewartsville CDP, Virginia",452,2.531074
5175536,"Stickleyville CDP, Virginia",332,2.850934
5175680,"Stonega CDP, Virginia",206,0.6221014
5175702,"Stone Ridge CDP, Virginia",15034,2.604523
5175840,"Stony Creek town, Virginia",190,0.5758749
5176000,"Strasburg town, Virginia",6643,4.111382
5176256,"Stuart town, Virginia",1577,3.037969
5176272,"Stuarts Draft CDP, Virginia",11380,29.51469
5176416,"Sudley CDP, Virginia",18019,2.776523
5176432,"Suffolk city, Virginia",91383,428.9073
5176448,"Sugar Grove CDP, Virginia",827,2.916785
5176464,"Sugarland Run CDP, Virginia",12656,2.03139
5176516,"Sully Square CDP, Virginia",1918,0.8025759
5176880,"Surry town, Virginia",326,0.826898
5176912,"Sussex CDP, Virginia",355,4.698584
5177408,"Tacoma CDP, Virginia",365,0.4808532
5177520,"Tangier town, Virginia",506,0.5423006
5177568,"Tappahannock town, Virginia",1911,2.745738
5177648,"Tasley CDP, Virginia",353,1.06715
5177792,"Tazewell town, Virginia",4203,6.948763
5177856,"Temperanceville CDP, Virginia",165,3.413996
5177925,"Templeton CDP, Virginia",118,2.069673
5178192,"The Plains town, Virginia",168,0.2758715
5178264,"The University of Virginia's College at Wise CDP, Virginia",684,0.4314441
5178532,"Thynedale CDP, Virginia",49,0.7394108
5178688,"Timberlake CDP, Virginia",13130,11.38228
5178736,"Timberville town, Virginia",2666,1.354889
5179024,"Toms Brook town, Virginia",430,0.1260813
5179360,"Triangle CDP, Virginia",10526,2.991841
5179456,"Troutdale town, Virginia",169,3.125517
5179472,"Troutville town, Virginia",405,0.6915746
5179560,"Tuckahoe CDP, Virginia",48517,21.77761
5179768,"Twin Lakes CDP, Virginia",1522,1.282573
5179950,"Tysons CDP, Virginia",25230,4.275301
5180000,"Union Hall CDP, Virginia",1041,17.94973
5180016,"Union Level CDP, Virginia",82,3.693578
5180029,"Union Mill CDP, Virginia",4362,10.08155
5180120,"University Center CDP, Virginia",3878,0.9495426
5180165,"University of Virginia CDP, Virginia",8955,1.786307
5180224,"Upperville CDP, Virginia",129,0.4286715
5180272,"Urbanna town, Virginia",537,0.5084479
5180608,"Vansant CDP, Virginia",182,3.075638
5180864,"Verona CDP, Virginia",3965,7.742372
5181024,"Victoria town, Virginia",2250,2.849889
5181072,"Vienna town, Virginia",16532,4.409992
5181152,"Villa Heights CDP, Virginia",605,0.963506
5181280,"Vinton town, Virginia",8102,3.153389
5181312,"Virgilina town, Virginia",106,0.6163002
5182000,"Virginia Beach city, Virginia",450882,497.4988
5182320,"Wachapreague town, Virginia",211,0.224203
5182371,"Wakefield CDP, Virginia",11413,3.807116
5182384,"Wakefield town, Virginia",1320,1.285019
5183056,"Warfield CDP, Virginia",65,2.152401
5183088,"Warm Springs CDP, Virginia",0,1.512442
5183136,"Warrenton town, Virginia",9928,4.385737
5183168,"Warsaw town, Virginia",2368,3.054416
5183248,"Washington town, Virginia",77,0.2639039
5183440,"Waterford CDP, Virginia",256,0.3631268
5183568,"Wattsville CDP, Virginia",622,4.38948
5183600,"Waverly town, Virginia",2641,3.084915
5183680,"Waynesboro city, Virginia",22300,15.11059
5183808,"Weber City town, Virginia",1580,1.7245
5183888,"Weems CDP, Virginia",235,0.7971609
5184368,"West Falls Church CDP, Virginia",31262,5.029644
5184632,"Westlake Corner CDP, Virginia",1748,14.74929
5184960,"West Point town, Virginia",3297,6.660963
5184976,"West Springfield CDP, Virginia",23775,4.843443
5185184,"Weyers Cave CDP, Virginia",2068,6.625162
5185600,"White Stone town, Virginia",278,0.9802575
5185608,"Whitesville CDP, Virginia",34,0.342868
5186160,"Williamsburg city, Virginia",15034,9.099145
5186336,"Willis Wharf CDP, Virginia",45,0.6056105
5186720,"Winchester city, Virginia",27912,9.213927
5186784,"Windsor town, Virginia",2748,4.02948
5187008,"Wintergreen CDP, Virginia",494,8.798022
5187072,"Wise town, Virginia",2954,3.039499
5187240,"Wolf Trap CDP, Virginia",16497,9.834824
5187312,"Woodbridge CDP, Virginia",42517,9.961589
5187333,"Woodburn CDP, Virginia",10081,2.812822
5187380,"Woodlake CDP, Virginia",7404,3.068089
5187408,"Woodlawn CDP (Carroll County), Virginia",2083,19.26355
5187410,"Woodlawn CDP (Fairfax County), Virginia",22620,2.299161
5187712,"Woodstock town, Virginia",5247,3.818617
5187960,"Wyndham CDP, Virginia",11656,3.665781
5188000,"Wytheville town, Virginia",7925,14.58199
5188145,"Yogaville CDP, Virginia",140,6.314472
5188176,"Yorkshire CDP, Virginia",9118,2.383332
5188240,"Yorktown CDP, Virginia",286,0.642423
5300100,"Aberdeen city, Washington",16571,12.57649
5300135,"Aberdeen Gardens CDP, Washington",305,1.650606
5300275,"Acme CDP, Washington",123,1.503266
5300380,"Addy CDP, Washington",40,0.3524082
5300800,"Ahtanum CDP, Washington",3701,8.001454
5300905,"Airway Heights city, Washington",8885,6.010494
5301010,"Albion town, Washington",677,0.3923709
5301045,"Alder CDP, Washington",134,3.240168
5301150,"Alderton CDP, Washington",2695,5.868321
5301185,"Alderwood Manor CDP, Washington",9618,1.917881
5301255,"Alger CDP, Washington",150,2.611648
5301290,"Algona city, Washington",3207,1.291793
5301430,"Allyn CDP, Washington",2504,1.659452
5301500,"Almira town, Washington",267,0.5131274
5301745,"Altoona CDP, Washington",35,8.245011
5301780,"Amanda Park CDP, Washington",84,8.497509
5301850,"Amboy CDP, Washington",1871,9.997962
5301920,"Ames Lake CDP, Washington",1317,1.722389
5301990,"Anacortes city, Washington",17231,15.64946
5302025,"Anatone CDP, Washington",11,0.1202071
5302060,"Anderson Island CDP, Washington",1571,14.12782
5302585,"Arlington city, Washington",19947,9.818863
5302620,"Arlington Heights CDP, Washington",2463,8.399653
5302910,"Artondale CDP, Washington",14024,17.90852
5303005,"Ashford CDP, Washington",489,2.493928
5303075,"Asotin city, Washington",1168,1.326416
5303180,"Auburn city, Washington",80914,29.86679
5303736,"Bainbridge Island city, Washington",24859,65.07763
5304100,"Bangor Base CDP, Washington",6825,11.134
5304125,"Banks Lake South CDP, Washington",113,2.901515
5304195,"Barberton CDP, Washington",7317,4.338128
5304300,"Baring CDP, Washington",205,1.133902
5304347,"Barney's Junction CDP, Washington",169,0.2602792
5304370,"Barstow CDP, Washington",49,0.5600906
5304405,"Basin City CDP, Washington",1173,3.189425
5304475,"Battle Ground city, Washington",20931,8.543185
5304615,"Bay Center CDP, Washington",152,0.9412094
5304790,"Bay View CDP, Washington",666,2.597139
5304825,"Beacon Hill CDP, Washington",1903,1.185028
5304895,"Beaux Arts Village town, Washington",396,0.1672402
5305140,"Belfair CDP, Washington",4557,8.206087
5305210,"Bellevue city, Washington",146145,37.5044
5305245,"Bell Hill CDP, Washington",762,2.651117
5305280,"Bellingham city, Washington",90821,30.51153
5305560,"Benton City city, Washington",3422,2.534166
5305735,"Bethel CDP, Washington",4182,3.16129
5305770,"Beverly CDP, Washington",0,0.1875368
5305980,"Bickleton CDP, Washington",100,4.684562
5306050,"Big Lake CDP, Washington",2251,8.496264
5306085,"Bingen city, Washington",577,0.886096
5306190,"Birch Bay CDP, Washington",9917,23.37318
5306330,"Black Diamond city, Washington",4703,7.193341
5306505,"Blaine city, Washington",5427,8.622493
5306855,"Blyn CDP, Washington",45,4.898162
5307170,"Bonney Lake city, Washington",21247,8.285358
5307380,"Bothell city, Washington",46386,13.63517
5307390,"Bothell East CDP, Washington",13164,2.096319
5307395,"Bothell West CDP, Washington",19899,4.147461
5307397,"Boulevard Park CDP, Washington",4197,1.2474
5307450,"Bow CDP, Washington",447,1.167134
5307485,"Boyds CDP, Washington",52,0.1945743
5307590,"Brady CDP, Washington",813,6.127521
5307695,"Bremerton city, Washington",41258,32.168
5307835,"Brewster city, Washington",2323,1.507046
5307870,"Bridgeport city, Washington",2574,1.29916
5307940,"Brier city, Washington",6899,2.196414
5308080,"Brinnon CDP, Washington",889,9.832756
5308325,"Browns Point CDP, Washington",961,0.5021595
5308465,"Brush Prairie CDP, Washington",2721,7.683089
5308500,"Bryant CDP, Washington",2142,6.174596
5308552,"Bryn Mawr-Skyway CDP, Washington",17643,3.103039
5308570,"Buckley city, Washington",4960,3.973645
5308605,"Bucoda town, Washington",608,0.6031457
5308640,"Buena CDP, Washington",845,0.8691967
5308770,"Bunk Foss CDP, Washington",3488,3.881357
5308780,"Burbank CDP, Washington",3522,8.970684
5308850,"Burien city, Washington",51588,11.19003
5308885,"Burley CDP, Washington",2515,4.93908
5308920,"Burlington city, Washington",9085,4.438681
5309365,"Camano CDP, Washington",17073,94.94061
5309480,"Camas city, Washington",24043,16.24016
5309810,"Canterwood CDP, Washington",3070,2.139851
5309820,"Canyon Creek CDP, Washington",3218,6.227148
5309970,"Carbonado town, Washington",683,0.4173286
5310075,"Carlsborg CDP, Washington",881,1.058465
5310215,"Carnation city, Washington",2165,1.184707
5310320,"Carson CDP, Washington",2800,4.81417
5310455,"Cascade Valley CDP, Washington",3234,5.358705
5310495,"Cashmere city, Washington",3148,1.205651
5310565,"Castle Rock city, Washington",2917,2.321954
5310600,"Cathcart CDP, Washington",2278,3.864219
5310635,"Cathlamet town, Washington",605,0.5077958
5310645,"Cavalero CDP, Washington",5395,1.712081
5311090,"Centerville CDP, Washington",118,3.317195
5311160,"Centralia city, Washington",17473,7.807895
5311195,"Central Park CDP, Washington",3442,3.522208
5311325,"Chain Lake CDP, Washington",5237,10.95621
5311475,"Chehalis city, Washington",7607,5.881818
5311615,"Chelan city, Washington",4174,6.864098
5311685,"Chelan Falls CDP, Washington",50,0.2792395
5311825,"Cheney city, Washington",12455,4.372048
5312015,"Cherry Grove CDP, Washington",642,2.325065
5312140,"Chewelah city, Washington",2645,2.9534
5312175,"Chico CDP, Washington",3184,2.413215
5312315,"Chinook CDP, Washington",168,1.010158
5312525,"Clallam Bay CDP, Washington",737,0.5646636
5312630,"Clarkston city, Washington",7435,2.230063
5312680,"Clarkston Heights-Vineland CDP, Washington",7062,11.71741
5312735,"Clayton CDP, Washington",361,1.289689
5312820,"Clear Lake CDP (Pierce County), Washington",1065,9.188477
5312840,"Clear Lake CDP (Skagit County), Washington",1101,3.15982
5312875,"Clearview CDP, Washington",3847,4.638594
5312945,"Cle Elum city, Washington",2662,4.496747
5313015,"Cliffdell CDP, Washington",136,1.843004
5313155,"Clinton CDP, Washington",1123,3.723969
5313215,"Clover Creek CDP, Washington",6893,6.473876
5313365,"Clyde Hill city, Washington",3360,1.055395
5313595,"Cohassett Beach CDP, Washington",516,1.304432
5313785,"Colfax city, Washington",2879,3.781064
5313855,"College Place city, Washington",9311,2.996702
5313890,"Colton town, Washington",372,0.6165693
5314170,"Colville city, Washington",4786,3.084005
5314310,"Conconully town, Washington",225,0.2113241
5314380,"Concrete town, Washington",915,1.207719
5314485,"Connell city, Washington",5518,7.687499
5314520,"Conway CDP, Washington",40,0.2285123
5314660,"Copalis Beach CDP, Washington",515,3.794001
5314870,"Cosmopolis city, Washington",1968,1.580579
5314940,"Cottage Lake CDP, Washington",23239,22.8625
5315010,"Cougar CDP, Washington",93,0.5790594
5315080,"Coulee City town, Washington",579,0.9671018
5315115,"Coulee Dam town, Washington",1355,0.7901735
5315150,"Country Homes CDP, Washington",5877,1.669827
5315185,"Coupeville town, Washington",1850,1.945331
5315290,"Covington city, Washington",21131,6.041451
5315325,"Cowiche CDP, Washington",662,0.8301212
5315603,"Crescent Bar CDP, Washington",207,1.883121
5315710,"Creston town, Washington",240,0.4136583
5315780,"Crocker CDP, Washington",1322,7.219335
5316165,"Curlew CDP, Washington",51,0.75579
5316170,"Curlew Lake CDP, Washington",579,5.69512
5316340,"Cusick town, Washington",78,0.7439061
5316375,"Custer CDP, Washington",298,2.243621
5316550,"Dallesport CDP, Washington",1357,7.539
5316585,"Danville CDP, Washington",70,0.176441
5316690,"Darrington town, Washington",1194,1.753084
5316760,"Dash Point CDP, Washington",1008,0.6340956
5316795,"Davenport city, Washington",1852,1.666907
5316970,"Dayton city, Washington",2620,1.440633
5317215,"Deep River CDP, Washington",169,13.50429
5317320,"Deer Park city, Washington",4209,6.888869
5317495,"Deming CDP, Washington",174,2.878112
5317617,"Desert Aire CDP, Washington",2716,6.099003
5317635,"Des Moines city, Washington",31983,7.407834
5317880,"Disautel CDP, Washington",15,3.919069
5318055,"Dixie CDP, Washington",170,0.4983039
5318198,"Dollars Corner CDP, Washington",684,3.957186
5318265,"Donald CDP, Washington",0,1.066878
5318775,"Duluth CDP, Washington",1249,5.972495
5318965,"DuPont city, Washington",9514,5.851536
5319035,"Duvall city, Washington",7979,2.469155
5319290,"East Cathlamet CDP, Washington",512,1.969806
5319630,"Eastmont CDP, Washington",22829,5.135372
5319700,"Easton CDP, Washington",302,3.225703
5319770,"East Port Orchard CDP, Washington",5069,1.544689
5319857,"East Renton Highlands CDP, Washington",12576,11.18665
5320155,"East Wenatchee city, Washington",14012,4.095922
5320260,"Eatonville town, Washington",3007,1.843921
5320645,"Edgewood city, Washington",12010,8.393057
5320680,"Edison CDP, Washington",264,1.284
5320750,"Edmonds city, Washington",42347,10.00663
5320890,"Elbe CDP, Washington",46,0.09818926
5321030,"Electric City city, Washington",944,2.640939
5321205,"Elk Plain CDP, Washington",15192,8.387114
5321240,"Ellensburg city, Washington",20679,7.8122
5321450,"Elma city, Washington",3299,2.581891
5321485,"Elmer City town, Washington",301,0.2717962
5321730,"Endicott town, Washington",337,0.2965465
5321800,"Enetai CDP, Washington",1993,1.070729
5322010,"Entiat city, Washington",975,2.815881
5322045,"Enumclaw city, Washington",12062,5.172791
5322080,"Ephrata city, Washington",8081,10.43651
5322115,"Erlands Point CDP, Washington",768,1.049232
5322150,"Eschbach CDP, Washington",307,1.270797
5322255,"Esperance CDP, Washington",4410,0.7249103
5322640,"Everett city, Washington",110840,47.90596
5322745,"Everson city, Washington",2773,1.375987
5322955,"Fairchild AFB CDP, Washington",3464,6.623385
5322990,"Fairfield town, Washington",485,0.6157573
5323160,"Fairwood CDP (King County), Washington",19400,4.742505
5323165,"Fairwood CDP (Spokane County), Washington",9790,3.995025
5323200,"Fall City CDP, Washington",2357,2.893064
5323340,"Farmington town, Washington",142,0.3618658
5323515,"Federal Way city, Washington",96812,23.7009
5323550,"Felida CDP, Washington",9842,3.031092
5323620,"Ferndale city, Washington",14591,7.132484
5323690,"Fern Prairie CDP, Washington",1989,5.017215
5323795,"Fife city, Washington",10345,5.887761
5323830,"Fife Heights CDP, Washington",1919,1.058052
5323865,"Finley CDP, Washington",5858,14.5335
5323970,"Fircrest city, Washington",6844,1.583444
5324188,"Five Corners CDP, Washington",19415,5.825927
5324425,"Fobes Hill CDP, Washington",2564,4.653991
5324565,"Fords Prairie CDP, Washington",2582,3.852607
5324810,"Forks city, Washington",3864,4.121087
5324915,"Fort Lewis CDP, Washington",13045,10.28932
5325300,"Four Lakes CDP, Washington",515,3.141749
5325370,"Fox Island CDP, Washington",3613,14.84456
5325475,"Frederickson CDP, Washington",22290,11.31835
5325510,"Freeland CDP, Washington",1883,3.879396
5325615,"Friday Harbor town, Washington",2406,2.253067
5326140,"Garfield town, Washington",586,0.940438
5326245,"Garrett CDP, Washington",1815,2.61243
5326420,"Geneva CDP, Washington",2596,1.64335
5326455,"George city, Washington",823,1.377634
5326735,"Gig Harbor city, Washington",10280,6.120257
5326875,"Glacier CDP, Washington",142,1.696083
5326945,"Gleed CDP, Washington",3006,5.406329
5327225,"Glenwood CDP, Washington",303,0.9357769
5327365,"Gold Bar city, Washington",1995,1.059407
5327435,"Goldendale city, Washington",3612,2.96023
5327680,"Gorst CDP, Washington",255,0.6396107
5327785,"Graham CDP, Washington",32505,42.88566
5327855,"Grand Coulee city, Washington",1257,1.362785
5327890,"Grand Mound CDP, Washington",3957,4.217597
5327925,"Grandview city, Washington",11075,6.519437
5327960,"Granger city, Washington",3806,1.741912
5327995,"Granite Falls city, Washington",3961,2.209433
5328135,"Grapeview CDP, Washington",703,7.867386
5328345,"Grayland CDP, Washington",806,6.885454
5328450,"Grays River CDP, Washington",309,20.25108
5328590,"Green Bluff CDP, Washington",366,7.071645
5328695,"Greenwater CDP, Washington",77,1.517664
5329255,"Hamilton town, Washington",311,1.196763
5329430,"Hansville CDP, Washington",3858,28.01768
5329710,"Harrah town, Washington",626,0.2733912
5329745,"Harrington city, Washington",381,0.3901779
5329920,"Hartline town, Washington",182,0.3343193
5330030,"Hat Island CDP, Washington",61,0.6917967
5330060,"Hatton town, Washington",453,0.3722017
5330305,"Hazel Dell CDP, Washington",21830,4.846404
5330690,"Herron Island CDP, Washington",50,0.5461218
5330750,"High Bridge CDP, Washington",3065,7.036418
5331495,"Hobart CDP, Washington",7031,18.91498
5331530,"Hockinson CDP, Washington",6159,13.78197
5331540,"Hogans Corner CDP, Washington",0,0.3220208
5331985,"Home CDP, Washington",1649,6.358829
5332125,"Hoodsport CDP, Washington",139,1.053684
5332300,"Hoquiam city, Washington",8570,16.42319
5332650,"Humptulips CDP, Washington",227,9.485076
5332755,"Hunts Point town, Washington",347,0.7504159
5333000,"Ilwaco city, Washington",1431,5.778306
5333105,"Inchelium CDP, Washington",325,26.46188
5333175,"Index town, Washington",172,0.2296798
5333280,"Indianola CDP, Washington",3564,6.514385
5333560,"Ione town, Washington",432,0.6155978
5333805,"Issaquah city, Washington",38707,13.17992
5333890,"Jamestown CDP, Washington",322,0.582651
5334575,"Kahlotus city, Washington",144,0.3796906
5334645,"Kalama city, Washington",2708,3.827353
5334890,"Kapowsin CDP, Washington",249,5.131241
5334915,"Kayak Point CDP, Washington",1500,5.73517
5334960,"Keller CDP, Washington",204,9.51466
5335065,"Kelso city, Washington",12237,8.836291
5335135,"Kendall CDP, Washington",884,2.792419
5335170,"Kenmore city, Washington",22969,7.218177
5335275,"Kennewick city, Washington",82633,28.84155
5335415,"Kent city, Washington",130038,34.41614
5335450,"Ketron Island CDP, Washington",0,0.3448024
5335485,"Kettle Falls city, Washington",1594,1.081761
5335555,"Key Center CDP, Washington",3631,14.76957
5335625,"Keyport CDP, Washington",339,0.6994148
5335870,"Kingston CDP, Washington",2836,2.474107
5335940,"Kirkland city, Washington",91146,22.66145
5336010,"Kitsap Lake CDP, Washington",1817,1.158442
5336045,"Kittitas city, Washington",1342,0.7806213
5336115,"Klickitat CDP, Washington",262,0.9376731
5336395,"Krupp (Marlin) town, Washington",36,0.5833544
5336710,"La Center city, Washington",3338,2.615447
5336745,"Lacey city, Washington",50827,17.6647
5336780,"La Conner town, Washington",974,0.4822161
5336850,"LaCrosse town, Washington",384,0.8544943
5336920,"La Grande CDP, Washington",88,4.302272
5337077,"Lake Bosworth CDP, Washington",1071,4.112757
5337100,"Lake Cassidy CDP, Washington",2854,10.80306
5337105,"Lake Cavanaugh CDP, Washington",220,2.07252
5337270,"Lake Forest Park city, Washington",13455,4.146879
5337287,"Lake Goodwin CDP, Washington",4613,6.882923
5337345,"Lake Holm CDP, Washington",3332,8.562491
5337415,"Lake Ketchum CDP, Washington",1278,3.14753
5337420,"Lakeland North CDP, Washington",14042,3.353723
5337430,"Lakeland South CDP, Washington",12467,5.045742
5337526,"Lake McMurray CDP, Washington",478,1.599348
5337538,"Lake Marcel-Stillwater CDP, Washington",1346,1.332263
5337567,"Lake Morton-Berrydale CDP, Washington",11118,12.52168
5337672,"Lake Roesiger CDP, Washington",930,4.455964
5337830,"Lake Shore CDP, Washington",7581,1.63478
5337900,"Lake Stevens city, Washington",33470,9.302564
5337917,"Lake Stickney CDP, Washington",14306,2.026648
5337920,"Lake Tapps CDP, Washington",12129,13.00012
5337926,"Lakeview CDP, Washington",1013,1.125793
5338038,"Lakewood city, Washington",60564,18.89142
5338215,"Lamont town, Washington",71,0.289845
5338355,"Langley city, Washington",1201,1.579616
5338420,"Larch Way CDP, Washington",3770,1.112893
5338495,"Latah town, Washington",195,0.3198694
5338705,"Laurier CDP, Washington",0,0.0629362
5338845,"Leavenworth city, Washington",2489,1.47065
5338880,"Lebam CDP, Washington",69,1.461028
5339212,"Lewisville CDP, Washington",2166,5.45443
5339230,"Lexington CDP, Washington",3785,1.431884
5339335,"Liberty Lake city, Washington",10381,6.246891
5339510,"Lind town, Washington",509,1.104514
5339860,"Lochsloy CDP, Washington",2991,7.463523
5339930,"Lofall CDP, Washington",2119,1.998908
5340070,"Long Beach city, Washington",1576,1.89316
5340105,"Longbranch CDP, Washington",4568,20.35563
5340245,"Longview city, Washington",37914,15.33061
5340270,"Longview Heights CDP, Washington",4388,4.171721
5340350,"Loomis CDP, Washington",101,0.8779983
5340385,"Loon Lake CDP, Washington",689,3.77896
5340570,"Lower Elochoman CDP, Washington",475,1.510548
5340735,"Lyle CDP, Washington",267,0.7062736
5340770,"Lyman town, Washington",277,0.7631171
5340805,"Lynden city, Washington",14700,5.44593
5340840,"Lynnwood city, Washington",38538,7.892357
5340980,"Mabton city, Washington",2192,0.8425815
5341155,"McChord AFB CDP, Washington",3268,5.877319
5341225,"McCleary city, Washington",2057,2.072017
5341470,"Machias CDP, Washington",1117,2.476063
5341645,"McKenna CDP, Washington",623,1.126615
5341785,"McMillin CDP, Washington",1236,1.724508
5342275,"Malden town, Washington",219,0.6577961
5342310,"Malo CDP, Washington",45,0.1177056
5342345,"Malone CDP, Washington",341,9.04665
5342380,"Malott CDP, Washington",736,1.841471
5342415,"Maltby CDP, Washington",11845,19.38524
5342450,"Manchester CDP, Washington",6050,5.65165
5342800,"Mansfield town, Washington",297,0.3236386
5342835,"Manson CDP, Washington",1433,2.628322
5343010,"Maple Falls CDP, Washington",226,2.164893
5343062,"Maple Heights-Lake Desire CDP, Washington",3544,4.295619
5343150,"Maple Valley city, Washington",26739,6.184829
5343255,"Maplewood CDP, Washington",5135,8.36011
5343325,"Marblemount CDP, Washington",121,3.70155
5343395,"Marcus town, Washington",181,0.2193176
5343491,"Marietta-Alderwood CDP, Washington",3463,7.663396
5343552,"Marine View CDP, Washington",435,0.8951575
5343640,"Markham CDP, Washington",79,1.299361
5343762,"Marrowstone CDP, Washington",943,6.300216
5343815,"Martha Lake CDP, Washington",21987,4.643915
5343885,"Maryhill CDP, Washington",44,2.81739
5343955,"Marysville city, Washington",69629,21.05752
5344165,"Mattawa city, Washington",5040,0.9221591
5344260,"May Creek CDP, Washington",759,0.6356725
5344480,"Mead CDP, Washington",6995,7.263516
5344585,"Meadowdale CDP, Washington",3162,1.147735
5344620,"Meadow Glade CDP, Washington",2774,3.638111
5344690,"Medical Lake city, Washington",4950,3.581788
5344725,"Medina city, Washington",3283,4.82916
5345005,"Mercer Island city, Washington",25820,12.90066
5345180,"Mesa city, Washington",713,1.656663
5345285,"Metaline town, Washington",122,0.3912396
5345320,"Metaline Falls town, Washington",256,0.2632526
5345355,"Methow CDP, Washington",126,0.6919128
5345495,"Midland CDP, Washington",9518,3.037398
5345865,"Mill Creek city, Washington",20750,4.658195
5345870,"Mill Creek East CDP, Washington",24643,4.449287
5345985,"Millwood city, Washington",1742,0.7016121
5346020,"Milton city, Washington",8211,2.81977
5346090,"Mineral CDP, Washington",135,0.6657081
5346125,"Minnehaha CDP, Washington",11387,2.214579
5346215,"Mirrormont CDP, Washington",4102,10.43243
5346405,"Moclips CDP, Washington",49,1.811267
5346685,"Monroe city, Washington",19403,6.157676
5346725,"Monroe North CDP, Washington",1740,2.374262
